0.34996461868286133,0.8102887868881226,-3.3720002079462574e-07,0.39661386609077454,0.6957737803459167,0.011012453585863113,0.4613279402256012,0.6664028167724609,0.012283711694180965,0.5204182863235474,0.6834121346473694,0.012190841138362885,0.5563923716545105,0.714082658290863,0.01509048230946064,0.48986494541168213,0.6688479781150818,-0.004898724611848593,0.5612576603889465,0.6922262907028198,-0.0035347151570022106,0.541348397731781,0.6897276043891907,0.0027303267270326614,0.5185092687606812,0.6861913800239563,0.008553492836654186,0.48804277181625366,0.7513077855110168,-0.011404335498809814,0.5532578229904175,0.7549294829368591,-0.0012353415368124843,0.5371643900871277,0.7431911826133728,0.009467844851315022,0.5149818062782288,0.7394920587539673,0.014032556675374508,0.4810475707054138,0.826330304145813,-0.015758149325847626,0.5353163480758667,0.8104263544082642,-0.003532703034579754,0.5205248594284058,0.795401394367218,0.010995575226843357,0.4981086254119873,0.7920356392860413,0.01645115576684475,0.4721467196941376,0.8882494568824768,-0.01924554817378521,0.5153319239616394,0.8564900755882263,-0.003897320246323943,0.5021764039993286,0.8420518636703491,0.012997740879654884,0.48357275128364563,0.8430095911026001,0.022441459819674492,0.5727927088737488,0.5510007739067078,-2.967572072520852e-07,0.541445255279541,0.4652913510799408,0.005368161480873823,0.49402472376823425,0.4093446731567383,-0.0025916185695677996,0.44579431414604187,0.4125843942165375,-0.01136406697332859,0.41645199060440063,0.4440009593963623,-0.020525211468338966,0.47582632303237915,0.384745717048645,-0.03241792321205139,0.3972421884536743,0.4309624433517456,-0.04822491854429245,0.4106596112251282,0.4605112373828888,-0.051211390644311905,0.43490588665008545,0.45994165539741516,-0.05075438320636749,0.478731632232666,0.45080551505088806,-0.042565684765577316,0.40294522047042847,0.49870023131370544,-0.054224129766225815,0.4209590554237366,0.5186898112297058,-0.04788735508918762,0.4448883533477783,0.5083368420600891,-0.044166870415210724,0.4814188480377197,0.519639253616333,-0.050761088728904724,0.41334807872772217,0.5589525699615479,-0.059356044977903366,0.43443435430526733,0.570438027381897,-0.04519443213939667,0.45828163623809814,0.5581247210502625,-0.0366281196475029,0.4852055609226227,0.5871123671531677,-0.05799227952957153,0.4339868128299713,0.6074439287185669,-0.0646749958395958,0.4514513611793518,0.6116412878036499,-0.05412698909640312,0.4709096848964691,0.6026375889778137,-0.04590918496251106,G
0.34787246584892273,0.8106793761253357,-3.115495132988144e-07,0.3955300748348236,0.6952288150787354,0.007092146668583155,0.46305763721466064,0.6691998243331909,0.005573009140789509,0.524961531162262,0.6902683973312378,0.0033397809602320194,0.5635692477226257,0.7226714491844177,0.0046790847554802895,0.4857463836669922,0.6652594208717346,-0.010795963928103447,0.5601963400840759,0.6922861337661743,-0.01200629398226738,0.5405697226524353,0.6945343613624573,-0.006985838990658522,0.5174281597137451,0.6909345388412476,-0.0018565347418189049,0.48364463448524475,0.7489573359489441,-0.01682695746421814,0.5509443283081055,0.7578606605529785,-0.008965911343693733,0.5349364280700684,0.749149739742279,0.0009298990480601788,0.5126855373382568,0.743239164352417,0.004903486929833889,0.47722116112709045,0.8257587552070618,-0.020952925086021423,0.5342559814453125,0.8149595260620117,-0.010243047960102558,0.5193305015563965,0.8017181158065796,0.005048010498285294,0.4966384768486023,0.7966370582580566,0.011016362346708775,0.4692474603652954,0.8894233107566833,-0.024636538699269295,0.5142334699630737,0.8611262440681458,-0.009868267923593521,0.5011081099510193,0.8477093577384949,0.007786777336150408,0.48210474848747253,0.8480347990989685,0.01768992841243744,0.5749948620796204,0.5542712211608887,-3.214199750800617e-07,0.5441444516181946,0.4667092263698578,0.005346599034965038,0.49598994851112366,0.4096386730670929,-0.0019014115678146482,0.44835007190704346,0.40252038836479187,-0.009759839624166489,0.4172077775001526,0.4229627549648285,-0.017948953434824944,0.48009422421455383,0.3815852105617523,-0.033715978264808655,0.40066832304000854,0.42579278349876404,-0.04813539236783981,0.41317060589790344,0.4569164216518402,-0.04913904145359993,0.436850368976593,0.45798346400260925,-0.047587163746356964,0.481706440448761,0.44617006182670593,-0.04362582042813301,0.4039026200771332,0.4944537281990051,-0.05441093072295189,0.42133548855781555,0.5180006623268127,-0.04706428572535515,0.4451385736465454,0.5100038051605225,-0.04293191432952881,0.48343366384506226,0.5158102512359619,-0.05142427235841751,0.41337206959724426,0.5564263463020325,-0.05948635935783386,0.43401047587394714,0.5702232122421265,-0.04518386721611023,0.4580962061882019,0.5592578053474426,-0.03693222999572754,0.4862973690032959,0.5843037366867065,-0.05820433422923088,0.43438252806663513,0.6089621782302856,-0.06539817154407501,0.4513448178768158,0.6145351529121399,-0.05570511147379875,0.47088125348091125,0.6054583787918091,-0.04824521020054817,G
0.3490040898323059,0.8088939785957336,-3.099030436715111e-07,0.39748767018318176,0.6955485939979553,0.0036307373084127903,0.4657157063484192,0.6721000671386719,-0.0019419242162257433,0.5284628868103027,0.7001961469650269,-0.007645245175808668,0.5678182244300842,0.7368024587631226,-0.009488503448665142,0.4814833402633667,0.6600544452667236,-0.020955421030521393,0.5616400837898254,0.6919236183166504,-0.028116678819060326,0.5393270254135132,0.6938902139663696,-0.02640938013792038,0.5134074091911316,0.6901041865348816,-0.022956328466534615,0.4782542884349823,0.7458396553993225,-0.027056146413087845,0.55084228515625,0.7569429278373718,-0.02462385781109333,0.5323731303215027,0.7486928105354309,-0.01573212817311287,0.5081377625465393,0.7453469634056091,-0.0120323421433568,0.4724560081958771,0.8246490359306335,-0.03141867369413376,0.5347679853439331,0.8163912892341614,-0.024406112730503082,0.5176089406013489,0.8035485744476318,-0.008053958415985107,0.49289217591285706,0.8004246950149536,-0.0008183532627299428,0.4659252166748047,0.8902585506439209,-0.03561458736658096,0.5153182744979858,0.8634912371635437,-0.023058637976646423,0.5008577108383179,0.8500160574913025,-0.005019997246563435,0.48100194334983826,0.8523786664009094,0.005337833892554045,0.5758920907974243,0.55363529920578,-3.250658835440845e-07,0.5464844107627869,0.46673983335494995,0.004275582730770111,0.49814558029174805,0.4133397936820984,-0.003972337581217289,0.4482242465019226,0.4185981750488281,-0.01273463573306799,0.41805118322372437,0.44915997982025146,-0.021467752754688263,0.48196807503700256,0.37886950373649597,-0.033599354326725006,0.4007400572299957,0.42395082116127014,-0.0500313937664032,0.4150335490703583,0.4563063979148865,-0.05277753248810768,0.43930843472480774,0.45601195096969604,-0.05227278918027878,0.4844885766506195,0.44311806559562683,-0.043449364602565765,0.40501588582992554,0.49271783232688904,-0.056092120707035065,0.4236734211444855,0.516176700592041,-0.04942118003964424,0.4472978413105011,0.5064902901649475,-0.045380134135484695,0.4863940179347992,0.5117625594139099,-0.05150926485657692,0.4144626557826996,0.5523207187652588,-0.06154688820242882,0.4362483322620392,0.5678308606147766,-0.047225769609212875,0.46046218276023865,0.5566363334655762,-0.038271669298410416,0.48931676149368286,0.5800843834877014,-0.05864301696419716,0.435449481010437,0.6034689545631409,-0.06677639484405518,0.45272037386894226,0.6110371947288513,-0.05683564022183418,0.4723118543624878,0.6028668880462646,-0.0488499291241169,G
0.3496481776237488,0.805540919303894,-3.1456670512852725e-07,0.39682698249816895,0.6966752409934998,0.0020497487857937813,0.4656396508216858,0.675057053565979,-0.005217228550463915,0.5289338827133179,0.7046357989311218,-0.012513949535787106,0.5701601505279541,0.7409115433692932,-0.015931544825434685,0.4789864420890808,0.6561633944511414,-0.02405509352684021,0.5613828897476196,0.6910902857780457,-0.03433294594287872,0.5386771559715271,0.6957553625106812,-0.03432731702923775,0.5120765566825867,0.692899763584137,-0.031507767736911774,0.4746985137462616,0.7411502003669739,-0.030528968200087547,0.550220787525177,0.7551229596138,-0.030591128394007683,0.5303976535797119,0.7498925924301147,-0.022012613713741302,0.5051735043525696,0.748323380947113,-0.018192024901509285,0.4687579274177551,0.8199735283851624,-0.03560006618499756,0.5348750352859497,0.8149781227111816,-0.03058692440390587,0.5160805583000183,0.8043493032455444,-0.013337245211005211,0.49070876836776733,0.8018814325332642,-0.005114215891808271,0.46257084608078003,0.8858355283737183,-0.040723204612731934,0.515169084072113,0.8607056736946106,-0.029178224503993988,0.4991483688354492,0.847449779510498,-0.010705182328820229,0.47824588418006897,0.8493519425392151,-2.3783724827808328e-05,0.5769510269165039,0.5550987720489502,-3.1927277177601354e-07,0.5472859144210815,0.46778053045272827,0.004200653173029423,0.4975787103176117,0.41516730189323425,-0.004429795313626528,0.44678759574890137,0.4188583493232727,-0.013745006173849106,0.4152848422527313,0.44715169072151184,-0.02300231344997883,0.4831220209598541,0.37517499923706055,-0.03323088958859444,0.4019348621368408,0.4220416843891144,-0.05043056607246399,0.41747599840164185,0.45315802097320557,-0.054022300988435745,0.44095703959465027,0.45040616393089294,-0.05425213277339935,0.48562395572662354,0.4403906464576721,-0.043608877807855606,0.40557312965393066,0.490526407957077,-0.05748450756072998,0.424590140581131,0.5138012766838074,-0.051383137702941895,0.4481384754180908,0.5042175650596619,-0.04762028530240059,0.4871174693107605,0.510675311088562,-0.05233106017112732,0.4144385755062103,0.5509833097457886,-0.0637018010020256,0.4366355538368225,0.5666441321372986,-0.04941713809967041,0.4610779881477356,0.5554115772247314,-0.0401868037879467,0.489299476146698,0.5799100995063782,-0.06012238189578056,0.43512263894081116,0.6028655171394348,-0.06933200359344482,0.452953964471817,0.610554575920105,-0.05958173796534538,0.4729668200016022,0.6016978025436401,-0.051483288407325745,G
0.35018685460090637,0.8052685856819153,-3.1384206522488967e-07,0.39557018876075745,0.7016527652740479,0.0010253366781398654,0.46476155519485474,0.6801580786705017,-0.007869424298405647,0.5285400748252869,0.7097073793411255,-0.01646195724606514,0.5711038708686829,0.7463485598564148,-0.02098555490374565,0.47420522570610046,0.6543607115745544,-0.030013497918844223,0.5614103078842163,0.6927797794342041,-0.042419128119945526,0.5390577912330627,0.7000648975372314,-0.04190133512020111,0.5116091370582581,0.6974933743476868,-0.03833182528614998,0.4698789119720459,0.7385435700416565,-0.03664674609899521,0.5490756034851074,0.7584629058837891,-0.0387638583779335,0.5282171964645386,0.7546612024307251,-0.029001619666814804,0.5020390152931213,0.7524014711380005,-0.024176836013793945,0.4646030366420746,0.8183366060256958,-0.041838038712739944,0.5337997078895569,0.8188472390174866,-0.03785393759608269,0.5135371685028076,0.80927973985672,-0.01883784681558609,0.4878194034099579,0.8059149980545044,-0.009428374469280243,0.4597172737121582,0.886559784412384,-0.04720180481672287,0.5143672227859497,0.8651545643806458,-0.036034733057022095,0.4971158802509308,0.8533816337585449,-0.016934992745518684,0.47623932361602783,0.8546543121337891,-0.005992892663925886,0.5789698958396912,0.5581133365631104,-3.3032137025656994e-07,0.550265908241272,0.4710160195827484,0.0037500066682696342,0.5011802315711975,0.41130101680755615,-0.004081089049577713,0.45118042826652527,0.40792179107666016,-0.0124365771189332,0.4197939932346344,0.4341951608657837,-0.020763371139764786,0.4832591414451599,0.37482380867004395,-0.03282857686281204,0.40261220932006836,0.420175164937973,-0.049642886966466904,0.4167458415031433,0.45437848567962646,-0.05268669128417969,0.44015082716941833,0.45331767201423645,-0.05245004594326019,0.4855089485645294,0.44052135944366455,-0.042692881077528,0.4060712158679962,0.4898700416088104,-0.05661352351307869,0.4248725473880768,0.5153360962867737,-0.05017101764678955,0.4485626816749573,0.5059210062026978,-0.045884814113378525,0.48729273676872253,0.510676383972168,-0.05099615454673767,0.41482147574424744,0.5507957339286804,-0.06284000724554062,0.43682384490966797,0.5678249597549438,-0.04902949184179306,0.46148884296417236,0.5568846464157104,-0.03977888450026512,0.4899504780769348,0.5799999833106995,-0.05837603658437729,0.4357939064502716,0.6023037433624268,-0.06806284189224243,0.4531688392162323,0.6111953258514404,-0.059010520577430725,0.4730079472064972,0.6027114987373352,-0.051177289336919785,G
0.349365234375,0.8065229058265686,-3.1599145700056397e-07,0.39387714862823486,0.7060129046440125,-0.0007985926349647343,0.46292227506637573,0.6836620569229126,-0.011228026822209358,0.5273176431655884,0.7119941711425781,-0.02113693580031395,0.5710428953170776,0.7475767731666565,-0.02688005194067955,0.472892165184021,0.651811420917511,-0.031773924827575684,0.5607151389122009,0.6931819915771484,-0.04674886539578438,0.5371972322463989,0.7030602097511292,-0.048295989632606506,0.5086758136749268,0.7002784013748169,-0.04596206918358803,0.46843230724334717,0.7359132170677185,-0.03845245763659477,0.5484914183616638,0.7593374848365784,-0.04343055561184883,0.5255235433578491,0.7580034136772156,-0.03491361066699028,0.4979400634765625,0.7554007172584534,-0.030428849160671234,0.462780237197876,0.8167538046836853,-0.04401364177465439,0.5330038070678711,0.8208740949630737,-0.04242325946688652,0.510988175868988,0.8141669034957886,-0.023333584889769554,0.4845891296863556,0.8106850385665894,-0.013299869373440742,0.45723092555999756,0.8867078423500061,-0.04989368095993996,0.5115704536437988,0.8688088655471802,-0.0403444878757,0.49258220195770264,0.8597009778022766,-0.021341590210795403,0.4715896546840668,0.8609477281570435,-0.010168712586164474,0.579401969909668,0.5633355379104614,-3.3841871527329204e-07,0.5503810048103333,0.4750136137008667,0.004203807096928358,0.5000568628311157,0.41757965087890625,-0.003809422254562378,0.44861042499542236,0.4170853793621063,-0.012492630630731583,0.4162713885307312,0.441956490278244,-0.021046234294772148,0.48421967029571533,0.3759361803531647,-0.03238438442349434,0.40223726630210876,0.4203587770462036,-0.049629516899585724,0.41719141602516174,0.4535493850708008,-0.053186461329460144,0.4410342574119568,0.45268797874450684,-0.053278714418411255,0.48695313930511475,0.4416051208972931,-0.04262314736843109,0.40626347064971924,0.4912274479866028,-0.056551553308963776,0.42595145106315613,0.5151746273040771,-0.050259485840797424,0.44965171813964844,0.5053638219833374,-0.0462704561650753,0.48880353569984436,0.5120047926902771,-0.0512978620827198,0.41511788964271545,0.5514684319496155,-0.06317102909088135,0.4378461241722107,0.5681667923927307,-0.04886484146118164,0.4623885452747345,0.5573673248291016,-0.039359185844659805,0.4911157190799713,0.582069456577301,-0.059023257344961166,0.4354930520057678,0.6033819913864136,-0.06862475723028183,0.45347902178764343,0.611932635307312,-0.05895836651325226,0.4736440181732178,0.6039754748344421,-0.05071088299155235,G
0.35064369440078735,0.8073183298110962,-3.11182134282717e-07,0.39571690559387207,0.7066815495491028,-0.0001249794295290485,0.46407634019851685,0.6855249404907227,-0.010921660810709,0.5284003019332886,0.7147303819656372,-0.021381674334406853,0.5727766752243042,0.7494620084762573,-0.027743425220251083,0.47107794880867004,0.6553073525428772,-0.032976504415273666,0.5600697994232178,0.6922130584716797,-0.0482509583234787,0.5368489623069763,0.7021082639694214,-0.0499812513589859,0.5086812376976013,0.7010776400566101,-0.04778772220015526,0.466957151889801,0.7385071516036987,-0.04017458111047745,0.5491216778755188,0.7585563063621521,-0.04564007371664047,0.5265726447105408,0.7560105323791504,-0.03728833422064781,0.4993200898170471,0.7542830109596252,-0.032818760722875595,0.4616207480430603,0.8185515999794006,-0.046025265008211136,0.5339195132255554,0.8206096291542053,-0.044346269220113754,0.5122982263565063,0.812435507774353,-0.02504204958677292,0.48625317215919495,0.8096259832382202,-0.014823079109191895,0.4561558961868286,0.8885606527328491,-0.052143339067697525,0.5120799541473389,0.8697336912155151,-0.04215118661522865,0.49409371614456177,0.8589481115341187,-0.022916940972208977,0.4733353853225708,0.8599762320518494,-0.011628116481006145,0.5797060132026672,0.5632620453834534,-3.3646452379798575e-07,0.5504997968673706,0.47503364086151123,0.0028853043913841248,0.5008657574653625,0.4165300130844116,-0.006032190751284361,0.4490707516670227,0.4143172800540924,-0.015583876520395279,0.4164969325065613,0.4388429522514343,-0.025122232735157013,0.48428720235824585,0.37677958607673645,-0.03308987617492676,0.4023456275463104,0.42113202810287476,-0.05079110339283943,0.41553935408592224,0.4574996531009674,-0.05477618798613548,0.4392172694206238,0.45848268270492554,-0.055155642330646515,0.4873465597629547,0.4428096413612366,-0.04309353977441788,0.40556833148002625,0.49152958393096924,-0.05766899511218071,0.42424526810646057,0.5184539556503296,-0.05156430974602699,0.448310524225235,0.5090499520301819,-0.047556180506944656,0.48984992504119873,0.5131681561470032,-0.05172060802578926,0.4147703945636749,0.5503939390182495,-0.06487784534692764,0.43616539239883423,0.5687156915664673,-0.051157113164663315,0.4613657593727112,0.5588374733924866,-0.04167477414011955,0.49233952164649963,0.5826165676116943,-0.059477463364601135,0.4360572099685669,0.6029185056686401,-0.07042043656110764,0.4526251554489136,0.6117292046546936,-0.06156231462955475,0.47316068410873413,0.604192316532135,-0.053649161010980606,G
0.3525305986404419,0.8079423904418945,-3.0957701824263495e-07,0.3961827754974365,0.7072324156761169,-0.0011841764207929373,0.4643726050853729,0.6845906376838684,-0.012580684386193752,0.5285886526107788,0.7138702273368835,-0.02337656356394291,0.5730612874031067,0.7502520680427551,-0.030134158208966255,0.47021037340164185,0.6554762125015259,-0.03576058894395828,0.5605604648590088,0.6919013857841492,-0.05203934386372566,0.5371514558792114,0.7025769948959351,-0.05427493527531624,0.5084812641143799,0.7006767988204956,-0.05232507362961769,0.46588796377182007,0.7399749755859375,-0.0426926463842392,0.5491718053817749,0.7597771286964417,-0.04860973358154297,0.526543915271759,0.7573139667510986,-0.04017467051744461,0.4989621341228485,0.7546085715293884,-0.035825926810503006,0.4601769745349884,0.8209476470947266,-0.04832763969898224,0.5333691835403442,0.8222195506095886,-0.04694816842675209,0.5115920901298523,0.8144515156745911,-0.02723168581724167,0.4851900637149811,0.8113257884979248,-0.01691025123000145,0.4545646905899048,0.8912851810455322,-0.05432902276515961,0.5115605592727661,0.871588945388794,-0.04492923989892006,0.4934951364994049,0.8616131544113159,-0.02563137374818325,0.472182959318161,0.8628222346305847,-0.01440321747213602,0.5794129967689514,0.5642163753509521,-3.4786575042744516e-07,0.5503946542739868,0.47655975818634033,0.00277531030587852,0.5006221532821655,0.4155530035495758,-0.005801905412226915,0.44802311062812805,0.4089834690093994,-0.014950258657336235,0.41415882110595703,0.42555591464042664,-0.02391447126865387,0.4854176342487335,0.37654849886894226,-0.03355354443192482,0.4026539921760559,0.4218873679637909,-0.05166139081120491,0.41731756925582886,0.45696142315864563,-0.05572116747498512,0.4412117600440979,0.4564135670661926,-0.05610062554478645,0.48851317167282104,0.44304361939430237,-0.04347919300198555,0.4063745141029358,0.4926317036151886,-0.05856817215681076,0.4259226620197296,0.5184260606765747,-0.0524042546749115,0.45000123977661133,0.5082441568374634,-0.048332151025533676,0.49087774753570557,0.5137614011764526,-0.05206337943673134,0.414853036403656,0.551633894443512,-0.06579483300447464,0.4368920922279358,0.5699488520622253,-0.051657166332006454,0.4621642529964447,0.5600100755691528,-0.04178346320986748,0.4931468665599823,0.5839431881904602,-0.059771835803985596,0.4360494017601013,0.6043070554733276,-0.07130728662014008,0.45302003622055054,0.6131994128227234,-0.06239982321858406,0.47373703122138977,0.6057212352752686,-0.05429238826036453,G
0.352324903011322,0.8084301948547363,-3.1206835160446644e-07,0.39554205536842346,0.7074988484382629,-0.0009539269958622754,0.4636845588684082,0.6853514909744263,-0.012255468405783176,0.5282934308052063,0.7145212292671204,-0.022890569642186165,0.5726202130317688,0.7499516010284424,-0.029541265219449997,0.46930786967277527,0.6547397971153259,-0.03688570857048035,0.5599608421325684,0.6930748224258423,-0.05275813862681389,0.5362600088119507,0.704170823097229,-0.0540420264005661,0.5077452063560486,0.7020195722579956,-0.05144214257597923,0.46499690413475037,0.7397180199623108,-0.04379711672663689,0.5486887693405151,0.7594971060752869,-0.04968693479895592,0.5251191258430481,0.7576263546943665,-0.04054691269993782,0.4972262382507324,0.7553526163101196,-0.03563545644283295,0.45951253175735474,0.8209865689277649,-0.04927556589245796,0.5334523916244507,0.8207818865776062,-0.04781082645058632,0.5113809108734131,0.8132044672966003,-0.027726663276553154,0.48501691222190857,0.8110194802284241,-0.017077190801501274,0.45446547865867615,0.8913730978965759,-0.055033087730407715,0.5117318034172058,0.868712306022644,-0.04531681165099144,0.49386903643608093,0.8582907915115356,-0.02581273764371872,0.47307288646698,0.8604869246482849,-0.014444204978644848,0.579154908657074,0.5622228384017944,-3.308855696104729e-07,0.5498159527778625,0.47533267736434937,0.00392669253051281,0.5010196566581726,0.4188765585422516,-0.004922401160001755,0.44919097423553467,0.41862496733665466,-0.014553147368133068,0.41660556197166443,0.44341450929641724,-0.02429850585758686,0.48550188541412354,0.3790097236633301,-0.03299121931195259,0.4027354419231415,0.4213593006134033,-0.05056300386786461,0.41607052087783813,0.4565597474575043,-0.054639313369989395,0.4398621618747711,0.4582168459892273,-0.05507570505142212,0.48811548948287964,0.44482749700546265,-0.04328565299510956,0.4064970016479492,0.4922790229320526,-0.05733590945601463,0.42540693283081055,0.5177682638168335,-0.05121771991252899,0.44934919476509094,0.5087087750434875,-0.04747537896037102,0.49005359411239624,0.5148738622665405,-0.052023425698280334,0.4150056540966034,0.5505065321922302,-0.06439947336912155,0.4366825819015503,0.568225085735321,-0.05037149041891098,0.46159833669662476,0.5589612722396851,-0.04102765768766403,0.49194666743278503,0.5845372080802917,-0.059779297560453415,0.43546420335769653,0.6031912565231323,-0.07001769542694092,0.45237869024276733,0.6116604208946228,-0.060638993978500366,0.47259390354156494,0.6046873331069946,-0.05256904289126396,G
0.3529898226261139,0.8084746599197388,-2.9777083909721114e-07,0.3958045244216919,0.7070913314819336,-0.0012854584492743015,0.4634437561035156,0.6843491196632385,-0.013187234289944172,0.5282047390937805,0.7136773467063904,-0.024319620802998543,0.5727102160453796,0.7501361966133118,-0.03153308853507042,0.468177855014801,0.6555415391921997,-0.03817913308739662,0.5592186450958252,0.6921084523200989,-0.054420556873083115,0.5362471342086792,0.7019962668418884,-0.05576106160879135,0.507929265499115,0.7009621858596802,-0.05315601825714111,0.464129239320755,0.7413626909255981,-0.045017097145318985,0.5486642718315125,0.7588162422180176,-0.05161697790026665,0.5259620547294617,0.7556549906730652,-0.04274797439575195,0.49836620688438416,0.7541128396987915,-0.037901077419519424,0.45904356241226196,0.8227726817131042,-0.05036301165819168,0.5338602662086487,0.8209100365638733,-0.049519896507263184,0.5121884942054749,0.8124354481697083,-0.029705164954066277,0.48574766516685486,0.8106032013893127,-0.019061198458075523,0.45446813106536865,0.8929380774497986,-0.055953070521354675,0.5116360783576965,0.8694391250610352,-0.04670430347323418,0.4940018057823181,0.8590388894081116,-0.02751951664686203,0.47323617339134216,0.8616499304771423,-0.016287194564938545,0.5784071087837219,0.5649134516716003,-3.313509466806863e-07,0.5498995184898376,0.47710955142974854,0.0036226860247552395,0.5013812184333801,0.4180940091609955,-0.005245748441666365,0.44974684715270996,0.4165582060813904,-0.014586207456886768,0.4172288775444031,0.4440881609916687,-0.02388892136514187,0.4866446554660797,0.3781801164150238,-0.034623585641384125,0.4029156565666199,0.42009788751602173,-0.052114736288785934,0.4168776869773865,0.45452001690864563,-0.05554724484682083,0.4404761791229248,0.45468491315841675,-0.05549771711230278,0.48914265632629395,0.4438801109790802,-0.044601038098335266,0.4058634340763092,0.49029579758644104,-0.058728087693452835,0.4244491159915924,0.5164039134979248,-0.05209358409047127,0.4482053816318512,0.5080907940864563,-0.047818515449762344,0.4903239905834198,0.5142931938171387,-0.05293354019522667,0.4144960641860962,0.550290048122406,-0.06487791240215302,0.4359123706817627,0.568107545375824,-0.05040641874074936,0.46053019165992737,0.559039294719696,-0.04076671600341797,0.4914095401763916,0.5842042565345764,-0.06032104045152664,0.43471306562423706,0.6027600169181824,-0.06981860846281052,0.45173779129981995,0.6110761761665344,-0.0600750707089901,0.4718624949455261,0.6041621565818787,-0.05184919014573097,G
