0.7112293243408203,0.9214444756507874,6.874441282889165e-07,0.6718839406967163,0.8421874642372131,-0.03984414041042328,0.6707262992858887,0.7415223717689514,-0.06564987450838089,0.7269598245620728,0.7126353979110718,-0.09109082818031311,0.7783972024917603,0.703991711139679,-0.11474087089300156,0.7019889950752258,0.5915268659591675,-0.04678693041205406,0.6828286647796631,0.4391617178916931,-0.08613916486501694,0.6681626439094543,0.33963048458099365,-0.11144307255744934,0.6576232314109802,0.2555065155029297,-0.12748827040195465,0.7556962966918945,0.6003355979919434,-0.05203436687588692,0.782587468624115,0.43625643849372864,-0.09102334827184677,0.8001782298088074,0.3283374607563019,-0.11623454093933105,0.8188490867614746,0.22637447714805603,-0.1301708221435547,0.7936698198318481,0.6524127125740051,-0.0612703412771225,0.8284806609153748,0.5808774828910828,-0.1115887388586998,0.7961596846580505,0.6729940176010132,-0.11627291887998581,0.7707787156105042,0.7407054901123047,-0.10553755611181259,0.8201784491539001,0.7276614308357239,-0.07355672866106033,0.8356269598007202,0.6932462453842163,-0.11060789972543716,0.8063308596611023,0.74811851978302,-0.10735901445150375,0.7836695909500122,0.7927067875862122,-0.09618373960256577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7100767493247986,0.9231444597244263,6.728922130605497e-07,0.6704358458518982,0.8450658321380615,-0.03989124670624733,0.6708565950393677,0.7442382574081421,-0.06520038843154907,0.7271182537078857,0.719641387462616,-0.09007581323385239,0.7782678008079529,0.7162474989891052,-0.11323545128107071,0.7025489211082458,0.5924359560012817,-0.04723053053021431,0.6835179924964905,0.44077610969543457,-0.0871168002486229,0.6686764359474182,0.34149467945098877,-0.11271143704652786,0.65727299451828,0.2565290033817291,-0.12905733287334442,0.7566578984260559,0.6003682017326355,-0.0524432510137558,0.7819288372993469,0.435116171836853,-0.0914050042629242,0.7991764545440674,0.3281327188014984,-0.11619745194911957,0.816656231880188,0.22449563443660736,-0.12985028326511383,0.7950847744941711,0.6531540751457214,-0.06173805519938469,0.8304852247238159,0.5801607370376587,-0.11215151101350784,0.8008162379264832,0.6735080480575562,-0.11711275577545166,0.7756951451301575,0.7406291365623474,-0.10660216957330704,0.8220524787902832,0.7302069664001465,-0.07414623349905014,0.8392713069915771,0.7009322047233582,-0.11238792538642883,0.810718834400177,0.7545120716094971,-0.1106349378824234,0.7865487337112427,0.7955607771873474,-0.10043644160032272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7135679125785828,0.9238643646240234,6.166075081637246e-07,0.6734864115715027,0.8487868905067444,-0.04288093000650406,0.6743184328079224,0.7488625049591064,-0.06791774183511734,0.7311509251594543,0.721784234046936,-0.09244651347398758,0.7829330563545227,0.7178130745887756,-0.11458933353424072,0.7043705582618713,0.5943037271499634,-0.043944597244262695,0.6841114163398743,0.4422871768474579,-0.08335850387811661,0.6699874997138977,0.3427142798900604,-0.10756167024374008,0.6591668128967285,0.25732508301734924,-0.12241695821285248,0.7578924894332886,0.6002812385559082,-0.047988906502723694,0.7761216759681702,0.43117761611938477,-0.08775709569454193,0.7887108325958252,0.32325175404548645,-0.11123013496398926,0.8027365803718567,0.22007949650287628,-0.122722327709198,0.7960136532783508,0.6516701579093933,-0.057113178074359894,0.8295735716819763,0.5834277868270874,-0.1105269193649292,0.8020949363708496,0.6829162836074829,-0.11558786779642105,0.7788277268409729,0.7518354058265686,-0.10325326025485992,0.8230375051498413,0.728899359703064,-0.0696273148059845,0.844257116317749,0.7010851502418518,-0.10895077139139175,0.815396249294281,0.7577311396598816,-0.10722054541110992,0.789014995098114,0.7996523976325989,-0.0963243618607521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7154684066772461,0.9279544353485107,6.414539370780403e-07,0.6748478412628174,0.8533439636230469,-0.04503385350108147,0.6746829152107239,0.7568210959434509,-0.07177721709012985,0.733374834060669,0.7222350239753723,-0.09768568724393845,0.786694347858429,0.7120428085327148,-0.1208575889468193,0.7036463022232056,0.5963327288627625,-0.04608868807554245,0.683523416519165,0.44254347681999207,-0.08522631973028183,0.6690337657928467,0.3431541919708252,-0.1104603037238121,0.657710075378418,0.25781792402267456,-0.12652963399887085,0.7576854228973389,0.6007536053657532,-0.048729460686445236,0.7758161425590515,0.4318804144859314,-0.08783498406410217,0.7884799838066101,0.32247012853622437,-0.11196418851613998,0.8029773831367493,0.217267245054245,-0.1248960867524147,0.7961366772651672,0.6511351466178894,-0.056474700570106506,0.8293489813804626,0.5779173374176025,-0.10752903670072556,0.803385317325592,0.6786512136459351,-0.11129456758499146,0.7815314531326294,0.7520326375961304,-0.09904853254556656,0.8232601284980774,0.7274754047393799,-0.06805673986673355,0.8466985821723938,0.6881752014160156,-0.1055881530046463,0.8199633359909058,0.7436094880104065,-0.10294253379106522,0.7945222854614258,0.7899625897407532,-0.09185252338647842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7165550589561462,0.9313592910766602,5.958464157629351e-07,0.6777452826499939,0.8555672764778137,-0.04646885022521019,0.6768208146095276,0.758025586605072,-0.07372880727052689,0.7347959876060486,0.7217261791229248,-0.0999443382024765,0.7876530885696411,0.7095654010772705,-0.12343890219926834,0.7054099440574646,0.5989859104156494,-0.04604253172874451,0.6857315301895142,0.4449109435081482,-0.08483471721410751,0.6709803342819214,0.34606581926345825,-0.10901244729757309,0.6600617170333862,0.26067301630973816,-0.12388552725315094,0.7575483322143555,0.6040855050086975,-0.04831419140100479,0.7705575823783875,0.4358077347278595,-0.08796167373657227,0.7789925932884216,0.32821598649024963,-0.11128375679254532,0.7898134589195251,0.22531484067440033,-0.12271711975336075,0.7964067459106445,0.6537152528762817,-0.055971045047044754,0.8281850218772888,0.5803587436676025,-0.10914857685565948,0.80234295129776,0.681334376335144,-0.11375031620264053,0.7805464863777161,0.753186821937561,-0.10118931531906128,0.8248598575592041,0.7289928793907166,-0.06746015697717667,0.8472313284873962,0.689559817314148,-0.10626307129859924,0.8197683691978455,0.7475785613059998,-0.10375804454088211,0.793967604637146,0.7946715950965881,-0.0922970175743103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.718285858631134,0.9302771687507629,5.600476242761943e-07,0.6803874969482422,0.8593868017196655,-0.04779531806707382,0.6795094013214111,0.7626879811286926,-0.07564498484134674,0.7358173131942749,0.7215686440467834,-0.10181163996458054,0.7877151966094971,0.7057136297225952,-0.1251518875360489,0.7064085602760315,0.6025204062461853,-0.04897717386484146,0.6932816505432129,0.443919837474823,-0.08683118969202042,0.6832661032676697,0.34343665838241577,-0.11003170162439346,0.6764642000198364,0.25668027997016907,-0.12462551146745682,0.7562283873558044,0.6080323457717896,-0.05020330101251602,0.7646996378898621,0.4389483630657196,-0.09038154780864716,0.7689127922058105,0.3319447338581085,-0.11339791119098663,0.7753123044967651,0.23002848029136658,-0.1245703250169754,0.7942342758178711,0.6547588109970093,-0.05657004565000534,0.8266217112541199,0.5743551850318909,-0.1103896051645279,0.8021315932273865,0.6773437261581421,-0.11411584913730621,0.7803459167480469,0.7501915097236633,-0.1010497510433197,0.8236497640609741,0.7261495590209961,-0.06683239340782166,0.8441987037658691,0.6843274831771851,-0.10741294175386429,0.8180650472640991,0.7466869354248047,-0.10563857853412628,0.7931508421897888,0.7962026596069336,-0.09446942061185837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7191001772880554,0.9339743852615356,5.768011419604591e-07,0.6790911555290222,0.865556538105011,-0.04813385009765625,0.678617537021637,0.7629585266113281,-0.07516505569219589,0.7350515127182007,0.7197440266609192,-0.09998985379934311,0.7861257791519165,0.7057814002037048,-0.12220609933137894,0.7064354419708252,0.6028006672859192,-0.051788195967674255,0.6991398930549622,0.4407353699207306,-0.08851145207881927,0.6929686069488525,0.3397105634212494,-0.11184095591306686,0.689421534538269,0.25173506140708923,-0.12779898941516876,0.7551520466804504,0.609342634677887,-0.05281316116452217,0.762396514415741,0.43854331970214844,-0.09367886185646057,0.7658529281616211,0.3332732915878296,-0.11877447366714478,0.7716611623764038,0.23116585612297058,-0.132378488779068,0.7925114631652832,0.655830979347229,-0.05830395594239235,0.8265815377235413,0.5673809051513672,-0.11080650240182877,0.8021655082702637,0.6693521738052368,-0.11426768451929092,0.7793148159980774,0.740347146987915,-0.1026836708188057,0.8223465085029602,0.7261486053466797,-0.0678919106721878,0.8451462984085083,0.681868314743042,-0.11012636125087738,0.8204324245452881,0.7447242140769958,-0.11000271886587143,0.7958840727806091,0.7930121421813965,-0.10053643584251404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7197974920272827,0.9325647354125977,5.94393839037366e-07,0.676295816898346,0.8647584915161133,-0.048145029693841934,0.6735646724700928,0.7597943544387817,-0.07454419881105423,0.7315309047698975,0.7166312336921692,-0.0989159494638443,0.7821528315544128,0.7054033279418945,-0.12078021466732025,0.7050480246543884,0.5957790017127991,-0.050694677978754044,0.6987537145614624,0.43695253133773804,-0.08737971633672714,0.6930872797966003,0.3361276090145111,-0.11087771505117416,0.6894570589065552,0.2473360300064087,-0.1273770034313202,0.7541166543960571,0.6021324396133423,-0.052298448979854584,0.7613967657089233,0.43356823921203613,-0.09303677827119827,0.7648637890815735,0.33074235916137695,-0.11807849258184433,0.7711533308029175,0.22887705266475677,-0.13193856179714203,0.7915800213813782,0.6504568457603455,-0.05862972140312195,0.8265256881713867,0.562698245048523,-0.11137079447507858,0.801319420337677,0.6644407510757446,-0.11525722593069077,0.7781512141227722,0.7328833937644958,-0.10416290909051895,0.8215082883834839,0.7239665389060974,-0.06914973258972168,0.8460416793823242,0.6788087487220764,-0.11168740689754486,0.8223199248313904,0.7394753694534302,-0.11242137104272842,0.7985773682594299,0.7840525507926941,-0.10380595177412033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7199313044548035,0.931178092956543,6.160583438941103e-07,0.6771629452705383,0.8614267706871033,-0.046032581478357315,0.6736728549003601,0.758893609046936,-0.07259298115968704,0.7316193580627441,0.7162537574768066,-0.09775105863809586,0.7834476828575134,0.7058765888214111,-0.12027812004089355,0.7035437226295471,0.5973365902900696,-0.04896815866231918,0.6887753009796143,0.439153790473938,-0.08587414026260376,0.6787608861923218,0.33858370780944824,-0.10888191312551498,0.6712914109230042,0.25090479850769043,-0.12467067688703537,0.7544230222702026,0.6022354960441589,-0.051756687462329865,0.7627770304679871,0.4331861436367035,-0.09236443787813187,0.7677795886993408,0.3258052170276642,-0.11720462888479233,0.7743861079216003,0.22098834812641144,-0.13063907623291016,0.7920466065406799,0.6509391665458679,-0.05922650545835495,0.8269198536872864,0.566741406917572,-0.11187286674976349,0.8024270534515381,0.6648877263069153,-0.11630561202764511,0.7790567874908447,0.733142077922821,-0.10509482771158218,0.8210830688476562,0.7254489660263062,-0.07063930481672287,0.8467797636985779,0.6825811862945557,-0.11212799698114395,0.8229924440383911,0.7402777075767517,-0.11257844418287277,0.7981305718421936,0.7849783301353455,-0.10363365709781647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.7183754444122314,0.9354468584060669,6.931867346793297e-07,0.6762948036193848,0.861503005027771,-0.044496893882751465,0.6735000610351562,0.761633038520813,-0.07166643440723419,0.7303341627120972,0.7227691411972046,-0.097969651222229,0.7816851139068604,0.7126842141151428,-0.12174588441848755,0.7016624212265015,0.6029130816459656,-0.04876108840107918,0.683520495891571,0.44453614950180054,-0.08768083155155182,0.6706794500350952,0.34327906370162964,-0.11231964081525803,0.6603389382362366,0.25634270906448364,-0.12850084900856018,0.7541629076004028,0.6068983674049377,-0.052314404398202896,0.7672953605651855,0.43316563963890076,-0.09360002726316452,0.776878297328949,0.32134222984313965,-0.11939436942338943,0.788670539855957,0.21512499451637268,-0.13337616622447968,0.7925091981887817,0.6563885807991028,-0.060380734503269196,0.8258168697357178,0.5737208724021912,-0.11230620741844177,0.8010038733482361,0.6726002097129822,-0.1152745857834816,0.7794450521469116,0.7445257306098938,-0.10264269262552261,0.8209657669067383,0.7320206761360168,-0.07227089256048203,0.8451360464096069,0.6842978000640869,-0.11115602403879166,0.8211404085159302,0.742397665977478,-0.10833719372749329,0.797344446182251,0.790929913520813,-0.09698784351348877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
